10000 9035
8017 8012 29
8018 8019 22
8019 8017 12
8020 8011 25
8021 8028 20
8022 8029 10
8023 8028 1
8025 8028 5
8026 8025 17
8027 8023 21
8028 8027 5
8030 8022 17
8032 8033 8
8033 8032 4
8034 8035 27
8035 8038 3
8036 8033 18
8037 8031 29
8038 8035 3
8039 8031 13
8040 8039 16
8041 8045 17
8042 8048 30
8043 8042 26
8045 8047 14
8047 8046 12
8048 8044 19
8049 8047 7
8050 8048 5
8051 8059 15
8052 8054 17
8053 8057 20
8054 8057 3
8056 8052 1
8057 8051 22
8058 8056 27
8059 8058 15
8060 8054 1
8063 8061 16
8064 8061 32
8065 8061 7
8066 8067 30
8067 8061 2
8068 8067 9
8069 8066 12
8070 8061 11
8071 8074 9
8072 8077 16
8073 8076 1
8074 8079 13
8075 8072 32
8076 8074 23
8077 8075 16
8078 8073 22
8079 8074 32
8080 8077 28
8081 8087 14
8083 8087 24
8084 8085 12
8085 8086 13
8086 8084 32
8088 8089 18
8089 8083 12
8090 8086 29
8091 8098 29
8092 8098 15
8093 8091 23
8094 8093 24
8095 8094 22
8096 8095 15
8097 8091 23
8098 8094 19
8099 8097 20
8100 8093 5
8101 8107 8
8102 8103 7
8103 8106 32
8104 8101 3
8105 8103 2
8106 8105 32
8107 8103 9
8108 8106 19
8109 8106 23
8110 8105 17
8111 8113 1
8112 8118 8
8113 8112 30
8114 8119 11
8115 8114 9
8116 8118 20
8117 8112 17
8118 8112 13
8119 8117 14
8120 8115 27
8121 8123 20
8122 8121 29
8123 8121 20
8124 8123 7
8126 8123 23
8127 8123 24
8128 8123 19
8129 8121 30
8130 8122 30
8131 8135 7
8132 8135 30
8133 8139 17
8135 8137 31
8136 8132 19
8137 8134 11
8138 8137 22
8139 8138 12
8140 8137 26
8141 8148 16
8142 8145 24
8144 8142 17
8145 8147 2
8146 8149 11
8147 8148 14
8148 8141 32
8149 8141 14
8150 8145 6
8151 8152 9
8152 8159 11
8154 8156 15
8155 8158 24
8156 8153 18
8157 8159 18
8158 8152 28
8159 8158 15
8160 8159 19
8161 8163 30
8162 8168 4
8163 8166 12
8164 8161 20
8165 8168 13
8166 8163 3
8167 8161 16
8168 8166 10
8169 8165 15
8170 8166 20
8171 8173 22
8172 8171 11
8173 8172 16
8174 8179 7
8175 8171 32
8176 8171 5
8177 8172 23
8178 8176 19
8179 8175 23
8180 8177 15
8181 8187 14
8182 8184 13
8183 8181 13
8184 8185 32
8185 8181 3
8186 8188 26
8187 8184 6
8188 8182 31
8189 8186 14
8190 8181 1
8191 8197 22
8192 8193 26
8193 8192 20
8194 8198 4
8195 8198 12
8196 8195 27
8198 8197 11
8199 8198 16
8200 8195 15
8201 8203 24
8202 8208 31
8203 8205 19
8204 8201 8
8205 8204 10
8206 8207 21
8207 8208 15
8209 8207 1
8210 8204 32
8211 8217 15
8212 8215 12
8213 8215 12
8214 8218 21
8215 8211 15
8216 8213 18
8217 8215 7
8218 8217 31
8219 8213 31
8220 8217 22
8221 8227 30
8222 8226 10
8223 8224 15
8224 8227 21
8225 8228 17
8226 8224 4
8227 8228 32
8228 8224 31
8229 8222 24
8230 8229 26
8231 8236 2
8232 8235 22
8233 8231 5
8234 8231 3
8235 8231 25
8236 8233 24
8237 8232 9
8238 8239 27
8239 8236 5
8240 8231 24
8241 8243 25
8242 8245 19
8243 8242 1
8244 8249 20
8245 8247 18
8246 8243 7
8247 8245 12
8248 8245 3
8249 8241 27
8250 8243 16
8251 8252 7
8252 8259 13
8253 8255 10
8254 8257 27
8255 8257 31
8256 8252 31
8258 8256 9
8259 8257 25
8260 8255 11
8261 8262 30
8262 8266 26
8263 8262 25
8264 8267 24
8267 8262 28
8268 8263 25
8269 8262 19
8270 8263 3
8271 8279 10
8273 8278 1
8274 8276 6
8275 8276 6
8276 8277 13
8277 8275 18
8278 8273 5
8279 8275 23
8280 8274 20
8281 8285 18
8282 8283 12
8283 8289 13
8284 8281 8
8285 8289 17
8286 8283 26
8287 8286 5
8288 8282 4
8289 8286 17
8290 8282 26
8291 8294 4
8292 8294 8
8293 8291 5
8295 8292 2
8296 8292 29
8297 8296 9
8298 8295 25
8299 8298 31
8300 8297 22
8301 8307 11
8302 8303 20
8303 8309 16
8305 8309 6
8307 8302 17
8308 8307 25
8309 8302 19
8310 8309 1
8311 8316 20
8312 8319 20
8314 8312 29
8315 8314 24
8316 8312 19
8317 8319 19
8318 8319 14
8319 8311 26
8320 8316 10
8321 8326 18
8322 8327 4
8323 8324 31
8324 8329 6
8325 8328 27
8326 8325 15
8327 8328 7
8329 8328 23
8330 8328 14
8331 8334 5
8333 8334 30
8334 8331 7
8335 8339 30
8336 8337 22
8337 8336 3
8338 8339 10
8339 8335 28
8340 8335 2
8341 8345 10
8342 8343 23
8343 8342 24
8344 8349 10
8345 8348 30
8346 8342 22
8347 8348 5
8348 8343 5
8349 8345 11
8350 8342 26
8351 8355 29
8352 8353 20
8353 8355 27
8354 8355 16
8355 8358 5
8356 8359 24
8357 8354 30
8358 8353 25
8359 8352 17
8360 8357 2
8361 8369 16
8363 8362 21
8364 8362 11
8365 8364 11
8366 8369 22
8367 8369 32
8368 8363 16
8370 8368 5
8371 8373 9
8372 8379 2
8373 8374 27
8374 8371 18
8375 8372 22
8376 8372 1
8377 8373 7
8378 8376 20
8379 8374 5
8380 8375 26
8381 8383 15
8382 8389 4
8383 8381 25
8384 8389 16
8385 8383 24
8386 8388 6
8387 8384 23
8388 8381 4
8389 8386 18
8390 8383 29
8391 8394 10
8392 8391 5
8393 8394 26
8394 8399 27
8395 8391 7
8396 8395 9
8397 8399 4
8398 8395 28
8399 8397 12
8400 8399 29
8401 8409 23
8402 8404 20
8403 8406 14
8404 8408 26
8405 8408 25
8406 8408 6
8407 8404 20
8408 8404 25
8409 8402 13
8410 8401 23
8411 8416 30
8412 8413 9
8413 8419 25
8414 8416 2
8416 8414 10
8417 8414 30
8418 8416 13
8419 8418 12
8420 8412 23
8421 8424 11
8422 8425 1
8423 8422 27
8424 8427 11
8425 8426 19
8426 8425 31
8427 8424 3
8429 8423 19
8430 8426 29
8431 8436 1
8433 8435 1
8434 8433 10
8435 8433 6
8436 8431 27
8437 8435 11
8438 8437 27
8439 8438 27
8440 8437 28
8441 8444 8
8442 8443 10
8443 8449 7
8444 8446 18
8445 8441 28
8447 8444 16
8448 8447 10
8449 8446 12
8450 8445 7
8454 8452 5
8455 8451 11
8456 8451 3
8457 8459 15
8458 8457 4
8459 8456 15
8460 8459 27
8461 8464 26
8462 8464 9
8463 8466 11
8464 8468 6
8465 8464 32
8466 8462 29
8468 8465 22
8469 8461 11
8470 8462 32
8471 8477 22
8472 8478 2
8473 8471 5
8474 8477 19
8475 8474 24
8476 8478 13
8477 8472 14
8479 8476 30
8480 8476 1
8481 8483 19
8482 8489 30
8483 8489 12
8484 8488 4
8485 8489 6
8486 8487 15
8488 8481 27
8489 8486 20
8490 8486 32
8491 8494 3
8492 8496 21
8493 8491 3
8494 8493 24
8495 8496 7
8496 8492 2
8497 8495 11
8498 8494 20
8499 8491 25
8500 8499 28
8501 8508 13
8502 8507 30
8503 8504 9
8504 8507 3
8505 8509 25
8506 8505 26
8507 8505 28
8508 8503 18
8509 8507 13
8510 8502 23
8511 8513 23
8512 8513 18
8513 8511 1
8514 8513 4
8515 8519 26
8516 8512 13
8517 8518 2
8518 8519 4
8519 8513 10
8520 8511 6
8521 8526 29
8522 8525 5
8523 8522 19
8524 8526 7
8525 8524 31
8526 8521 14
8528 8524 14
8529 8522 27
8530 8522 27
8531 8532 23
8532 8534 32
8533 8536 29
8535 8534 11
8536 8534 29
8537 8532 3
8538 8537 16
8539 8537 26
8540 8532 22
8541 8549 9
8542 8541 17
8543 8545 2
8545 8549 1
8546 8545 29
8547 8541 10
8548 8542 18
8549 8543 2
8550 8549 13
8551 8556 9
8552 8553 18
8553 8554 13
8554 8551 5
8555 8552 16
8556 8557 9
8557 8559 1
8558 8557 29
8559 8552 13
8560 8558 31
8562 8565 23
8564 8567 23
8565 8564 13
8566 8562 31
8567 8564 27
8568 8569 1
8569 8562 13
8570 8561 31
8571 8578 26
8572 8579 2
8573 8579 17
8574 8573 3
8575 8576 28
8576 8572 18
8577 8575 24
8578 8575 30
8579 8572 21
8580 8577 10
8581 8587 16
8582 8581 27
8583 8582 22
8584 8589 31
8585 8584 6
8586 8583 28
8587 8581 9
8589 8584 9
8590 8586 1
8591 8593 32
8592 8597 29
8593 8596 9
8594 8591 16
8595 8596 10
8596 8592 30
8599 8592 10
8600 8591 32
8601 8608 32
8602 8609 9
8603 8607 6
8604 8609 18
8605 8609 17
8606 8605 30
8607 8602 12
8608 8605 13
8609 8605 26
8610 8608 23
8611 8616 1
8612 8618 16
8613 8614 11
8614 8618 24
8615 8612 6
8616 8614 11
8617 8618 5
8618 8611 8
8619 8615 24
8620 8619 14
8621 8624 7
8622 8621 31
8623 8627 29
8624 8623 1
8625 8622 10
8626 8623 32
8627 8629 29
8628 8625 22
8629 8626 9
8630 8628 9
8631 8638 15
8632 8633 28
8633 8636 5
8634 8639 8
8635 8634 23
8636 8635 22
8637 8639 8
8638 8632 17
8639 8637 12
8640 8637 12
8641 8643 8
8642 8649 13
8643 8645 30
8644 8646 31
8645 8642 15
8646 8642 21
8647 8643 23
8648 8649 2
8649 8642 24
8650 8641 31
8651 8655 1
8652 8658 8
8653 8654 28
8654 8651 24
8655 8652 9
8656 8659 25
8658 8655 15
8659 8656 19
8660 8659 3
8661 8662 9
8662 8665 4
8664 8663 1
8665 8661 15
8666 8669 10
8667 8661 24
8668 8663 1
8670 8666 26
8672 8676 32
8673 8675 13
8674 8679 26
8675 8676 7
8676 8672 21
8677 8674 21
8678 8673 7
8679 8672 15
8680 8679 15
8681 8685 19
8682 8681 18
8683 8687 7
8684 8686 31
8685 8687 28
8686 8688 4
8687 8686 2
8688 8681 28
8689 8688 3
8690 8687 27
8691 8696 22
8692 8695 15
8694 8699 22
8695 8691 29
8696 8695 3
8697 8694 15
8698 8691 3
8699 8691 13
8700 8695 17
8701 8706 16
8702 8706 31
8703 8702 28
8704 8705 25
8705 8704 24
8706 8708 8
8707 8702 1
8708 8705 7
8709 8707 18
8710 8706 9
8711 8717 12
8712 8718 30
8713 8719 7
8714 8719 30
8715 8718 23
8716 8712 29
8717 8716 9
8718 8716 25
8720 8719 30
8721 8723 1
8722 8728 17
8723 8727 4
8725 8729 17
8726 8727 11
8727 8724 12
8729 8722 8
8730 8727 7
8731 8737 3
8732 8737 18
8733 8737 14
8734 8733 21
8735 8732 29
8736 8735 24
8737 8733 3
8738 8734 32
8739 8734 27
8740 8738 6
8741 8742 1
8742 8748 15
8743 8741 19
8744 8748 10
8745 8743 12
8746 8742 5
8747 8746 19
8748 8745 14
8749 8744 26
8750 8742 13
8751 8753 2
8752 8753 8
8753 8752 23
8754 8756 22
8755 8753 8
8757 8751 17
8758 8759 7
8759 8751 1
8760 8757 17
8761 8762 25
8762 8765 13
8763 8761 25
8764 8766 13
8765 8761 25
8766 8768 12
8767 8763 3
8769 8762 28
8770 8761 8
8771 8777 12
8772 8773 21
8773 8774 9
8774 8772 18
8775 8772 32
8776 8777 12
8778 8773 20
8780 8777 5
8782 8784 5
8784 8782 25
8785 8781 20
8786 8783 14
8787 8783 13
8788 8785 28
8789 8781 29
8790 8786 4
8791 8796 29
8792 8791 19
8793 8798 30
8794 8795 3
8797 8791 20
8798 8791 20
8799 8791 14
8800 8796 28
8801 8804 13
8803 8808 26
8804 8801 9
8805 8801 11
8806 8807 6
8807 8805 29
8808 8807 21
8809 8808 10
8810 8801 2
8811 8813 5
8812 8819 10
8813 8816 4
8814 8817 12
8815 8812 31
8816 8814 17
8817 8812 11
8818 8811 29
8819 8815 17
8820 8812 11
8821 8827 14
8824 8825 32
8825 8829 11
8826 8829 22
8827 8824 5
8828 8825 20
8829 8821 30
8830 8827 12
8831 8839 15
8832 8833 18
8833 8837 18
8834 8838 12
8836 8834 31
8838 8833 15
8839 8835 18
8840 8836 29
8841 8844 18
8842 8847 4
8843 8845 11
8844 8842 16
8845 8849 4
8846 8844 13
8847 8846 22
8848 8843 6
8849 8848 4
8850 8849 14
8851 8853 17
8852 8859 18
8853 8854 5
8854 8855 28
8855 8858 20
8856 8851 31
8857 8856 22
8858 8855 27
8859 8854 2
8860 8856 21
8861 8866 20
8862 8869 4
8863 8867 31
8864 8869 24
8865 8861 29
8866 8868 10
8867 8864 2
8868 8866 18
8869 8868 9
8870 8865 29
8871 8879 11
8872 8876 19
8873 8879 21
8874 8877 14
8877 8879 22
8878 8875 22
8879 8876 32
8880 8876 20
8881 8888 16
8882 8887 5
8883 8885 26
8884 8881 14
8885 8887 9
8886 8884 31
8887 8886 25
8888 8882 10
8889 8883 11
8890 8887 25
8891 8893 13
8892 8898 6
8893 8899 11
8894 8893 3
8895 8893 23
8896 8892 21
8897 8892 29
8898 8899 13
8900 8899 22
8901 8908 4
8902 8906 12
8903 8905 9
8904 8906 2
8905 8901 29
8906 8908 10
8907 8905 18
8908 8905 28
8909 8903 12
8910 8901 5
8911 8919 14
8912 8916 5
8913 8914 32
8914 8918 28
8915 8917 16
8916 8918 14
8917 8918 20
8918 8913 16
8919 8912 1
8920 8911 16
8921 8922 15
8922 8921 30
8923 8921 32
8924 8928 29
8925 8922 8
8926 8925 11
8928 8921 7
8929 8928 23
8930 8924 14
8932 8937 1
8933 8938 16
8934 8931 32
8935 8932 8
8936 8939 26
8937 8932 24
8939 8935 17
8940 8939 24
8941 8946 26
8942 8943 3
8943 8949 15
8945 8943 5
8946 8947 2
8947 8945 32
8948 8946 27
8949 8941 25
8950 8946 1
8951 8957 14
8952 8953 8
8953 8954 8
8954 8956 14
8955 8956 31
8956 8953 18
8957 8954 18
8958 8955 20
8959 8952 28
8960 8952 14
8961 8966 11
8962 8966 13
8963 8964 9
8964 8963 28
8965 8962 25
8966 8965 18
8967 8961 11
8968 8965 4
8969 8965 29
8970 8962 17
8971 8973 7
8972 8973 32
8973 8974 22
8974 8971 1
8975 8977 12
8976 8972 22
8977 8974 2
8978 8974 18
8979 8977 20
8980 8978 10
8981 8985 7
8982 8984 8
8983 8982 7
8984 8989 17
8985 8989 17
8986 8982 10
8987 8986 1
8988 8989 8
8989 8986 29
8990 8986 21
8991 8999 21
8992 8997 6
8993 8991 21
8995 8993 23
8996 8991 18
8997 8999 15
8998 8999 28
8999 8995 25
9000 8996 5
9001 9004 11
9002 9004 13
9003 9001 28
9004 9006 31
9005 9002 22
9006 9002 31
9009 9004 7
9010 9007 24
9011 9018 25
9012 9017 12
9013 9012 31
9014 9016 19
9015 9014 25
9016 9018 18
9017 9018 25
9018 9016 4
9020 9016 15
9021 9026 25
9022 9024 12
9023 9027 16
9025 9024 24
9027 9025 22
9028 9024 11
9029 9021 20
9030 9028 14
9031 9038 15
9032 9035 17
9033 9039 9
9035 9038 22
9036 9035 32
9037 9032 29
9039 9036 6
9040 9031 27
9041 9049 30
9042 9044 1
9044 9048 6
9045 9041 27
9046 9048 26
9047 9043 21
9048 9042 12
9049 9048 32
9050 9043 8
9051 9055 17
9052 9051 4
9053 9054 18
9054 9058 1
9055 9052 27
9056 9055 12
9057 9052 12
9059 9058 6
9060 9058 30
9061 9064 19
9062 9064 12
9063 9068 6
9065 9062 28
9066 9061 32
9067 9063 14
9068 9061 1
9069 9067 4
9070 9066 22
9072 9076 27
9073 9074 13
9074 9078 7
9075 9079 23
9076 9077 30
9077 9071 25
9078 9076 8
9079 9072 7
9080 9076 23
9081 9087 17
9082 9086 19
9083 9089 18
9084 9082 20
9086 9089 1
9087 9089 16
9088 9086 16
9089 9084 29
9090 9083 29
9091 9094 23
9092 9098 7
9093 9097 14
9094 9097 1
9095 9091 5
9096 9094 18
9097 9091 10
9098 9091 20
9099 9097 16
9100 9097 2
9101 9109 14
9102 9103 18
9103 9102 24
9104 9102 2
9105 9104 4
9106 9104 11
9107 9104 31
9108 9107 31
9109 9107 26
9110 9109 6
9111 9112 26
9112 9115 7
9113 9111 18
9115 9112 10
9116 9119 8
9117 9116 17
9118 9112 27
9119 9112 30
9120 9113 2
9121 9124 30
9122 9123 32
9124 9129 14
9125 9129 20
9126 9129 30
9127 9124 31
9128 9121 17
9129 9124 12
9130 9128 22
9131 9132 28
9132 9138 10
9133 9139 16
9134 9139 32
9135 9137 23
9137 9131 12
9140 9134 20
9141 9149 20
9143 9148 27
9144 9147 1
9146 9147 12
9147 9149 6
9148 9141 25
9149 9142 12
9150 9142 31
9151 9159 16
9152 9151 21
9153 9151 14
9155 9158 29
9157 9155 17
9158 9153 30
9159 9151 6
9160 9155 18
9161 9162 22
9162 9167 4
9163 9161 28
9164 9169 27
9165 9167 24
9166 9168 5
9167 9162 32
9170 9162 24
9171 9174 6
9172 9173 9
9174 9177 14
9175 9179 3
9176 9175 4
9177 9175 15
9178 9179 21
9179 9178 1
9180 9177 20
9181 9187 7
9182 9181 24
9183 9186 22
9184 9185 21
9187 9184 1
9188 9184 21
9189 9181 30
9190 9185 9
9191 9192 6
9192 9193 4
9193 9197 25
9194 9195 27
9195 9196 6
9196 9194 2
9197 9191 6
9198 9196 32
9199 9198 17
9200 9196 15
9201 9208 19
9202 9208 29
9204 9202 10
9205 9201 20
9206 9205 20
9207 9201 10
9208 9207 25
9209 9205 9
9210 9206 18
9211 9219 22
9212 9216 32
9213 9215 22
9214 9219 6
9216 9214 11
9217 9213 16
9218 9213 25
9219 9218 7
9220 9211 19
9221 9228 28
9222 9225 7
9223 9221 31
9224 9226 26
9225 9228 14
9226 9221 22
9227 9221 5
9229 9227 22
9230 9223 25
9231 9232 26
9232 9238 7
9233 9239 5
9234 9232 16
9235 9238 14
9236 9234 5
9238 9236 22
9239 9233 21
9240 9238 22
9241 9246 6
9242 9248 11
9243 9249 19
9244 9241 3
9245 9247 5
9246 9245 28
9247 9244 16
9248 9241 23
9249 9245 12
9250 9246 32
9251 9257 30
9252 9251 9
9253 9254 4
9254 9257 8
9255 9253 17
9256 9251 11
9257 9258 12
9258 9259 12
9259 9257 22
9260 9256 10
9261 9265 8
9262 9268 10
9263 9269 1
9264 9266 22
9265 9263 28
9266 9264 12
9267 9261 7
9269 9266 3
9270 9264 25
9271 9277 10
9272 9278 14
9273 9272 14
9274 9276 22
9275 9273 15
9276 9278 1
9277 9276 4
9278 9275 3
9280 9277 32
9281 9285 9
9282 9286 32
9284 9282 26
9285 9288 27
9286 9284 24
9287 9286 19
9289 9284 24
9290 9284 28
9291 9298 8
9292 9293 9
9293 9299 11
9294 9299 6
9295 9299 4
9298 9293 9
9299 9293 11
9300 9291 32
9301 9308 5
9302 9305 30
9303 9306 13
9304 9301 29
9305 9301 31
9306 9307 20
9307 9309 22
9308 9301 1
9309 9302 29
9310 9301 4
9312 9316 13
9313 9312 1
9314 9311 10
9315 9312 20
9316 9312 21
9317 9314 10
9318 9316 17
9319 9318 24
9320 9317 25
9321 9325 4
9322 9327 8
9323 9324 30
9324 9326 9
9326 9323 24
9327 9322 9
9328 9321 9
9329 9327 4
9330 9326 16
9331 9337 1
9332 9338 27
9333 9336 22
9334 9339 31
9335 9333 12
9337 9336 25
9338 9335 4
9339 9337 1
9340 9339 1
9341 9343 10
9342 9345 5
9343 9349 3
9344 9348 9
9345 9346 32
9347 9342 19
9348 9346 6
9349 9341 22
9350 9343 26
9351 9358 2
9352 9351 32
9353 9355 18
9354 9357 9
9355 9359 17
9356 9359 4
9359 9358 22
9360 9358 17
9361 9365 31
9362 9369 3
9363 9364 28
9364 9368 18
9365 9368 32
9366 9368 19
9367 9364 22
9368 9361 8
9369 9364 16
9370 9363 15
9371 9379 32
9372 9375 16
9373 9379 6
9374 9376 31
9375 9377 19
9376 9379 13
9377 9376 13
9378 9376 25
9379 9372 28
9380 9373 9
9381 9388 15
9382 9387 8
9383 9388 13
9384 9385 31
9385 9384 19
9386 9382 12
9387 9386 19
9388 9382 25
9389 9387 9
9390 9389 2
9391 9393 8
9393 9392 21
9396 9399 3
9397 9395 6
9399 9396 9
9400 9393 14
9401 9404 6
9402 9403 22
9403 9407 10
9404 9409 24
9405 9408 1
9406 9403 25
9407 9408 8
9408 9409 11
9409 9401 30
9410 9402 31
9411 9412 31
9413 9415 4
9414 9418 23
9415 9412 10
9416 9414 30
9417 9415 8
9418 9414 10
9419 9413 14
9420 9418 24
9421 9428 11
9423 9429 15
9424 9429 21
9426 9429 28
9427 9424 17
9429 9424 10
9430 9425 7
9431 9438 7
9432 9431 18
9434 9432 29
9435 9436 8
9436 9434 24
9439 9438 3
9440 9435 32
9441 9445 1
9442 9443 4
9443 9446 18
9444 9448 19
9445 9449 3
9446 9443 12
9447 9444 18
9448 9447 18
9449 9443 10
9450 9446 12
9451 9455 25
9452 9457 10
9453 9452 31
9455 9454 21
9456 9455 6
9457 9456 12
9458 9456 32
9459 9458 29
9460 9455 6
9461 9463 31
9464 9465 4
9465 9467 21
9466 9468 24
9467 9461 27
9468 9463 25
9469 9461 27
9470 9466 16
9471 9474 20
9472 9476 17
9473 9477 17
9474 9475 26
9475 9476 19
9476 9474 29
9477 9478 14
9478 9474 32
9480 9478 11
9481 9489 24
9482 9481 20
9483 9484 13
9484 9485 10
9485 9488 7
9486 9489 2
9487 9485 18
9488 9487 15
9489 9482 31
9490 9488 10
9491 9493 8
9492 9497 27
9493 9497 7
9494 9491 5
9495 9498 24
9496 9492 11
9497 9492 32
9498 9494 6
9499 9491 24
9500 9496 5
9501 9504 3
9502 9505 12
9503 9504 23
9504 9502 16
9505 9509 9
9506 9505 28
9507 9509 26
9508 9505 9
9509 9506 17
9510 9506 15
9511 9516 8
9512 9516 20
9513 9519 29
9514 9513 8
9515 9517 3
9516 9519 15
9517 9516 30
9518 9519 8
9519 9511 24
9520 9511 13
9521 9529 18
9523 9528 5
9524 9525 25
9525 9523 2
9526 9528 10
9527 9521 24
9528 9523 8
9529 9522 26
9530 9522 17
9531 9532 23
9532 9538 23
9533 9531 15
9534 9536 10
9535 9538 3
9536 9533 14
9537 9539 27
9538 9535 25
9539 9531 2
9540 9533 13
9541 9549 10
9542 9547 5
9543 9545 15
9545 9542 18
9546 9542 20
9547 9542 28
9548 9549 16
9549 9545 29
9550 9544 9
9551 9554 23
9552 9555 8
9553 9555 19
9554 9555 13
9555 9553 32
9557 9554 15
9558 9553 32
9559 9555 7
9560 9556 18
9561 9568 31
9562 9563 31
9563 9568 21
9564 9563 31
9565 9564 16
9566 9563 31
9567 9569 2
9568 9566 24
9569 9567 6
9570 9565 30
9571 9572 26
9572 9575 8
9573 9572 9
9574 9578 25
9576 9574 29
9577 9578 1
9579 9577 22
9580 9573 8
9581 9582 19
9583 9585 28
9584 9585 20
9586 9589 4
9587 9589 31
9588 9582 27
9589 9585 9
9590 9588 10
9591 9597 23
9592 9593 18
9593 9597 14
9594 9593 4
9595 9598 19
9596 9591 5
9598 9592 32
9600 9595 6
9601 9607 3
9602 9603 19
9603 9607 25
9604 9602 22
9605 9606 6
9606 9603 20
9607 9609 31
9608 9601 15
9609 9608 24
9610 9605 30
9611 9612 26
9612 9617 8
9613 9612 11
9614 9615 14
9615 9611 12
9616 9611 17
9617 9612 26
9618 9613 6
9619 9611 28
9620 9611 29
9621 9627 26
9622 9627 17
9623 9625 19
9624 9623 7
9625 9627 18
9626 9628 15
9627 9621 11
9630 9622 14
9631 9635 13
9632 9636 13
9633 9638 5
9634 9636 2
9636 9635 13
9637 9635 20
9638 9636 26
9639 9633 4
9640 9634 2
9643 9641 6
9644 9643 20
9645 9643 9
9646 9641 27
9647 9644 4
9649 9641 30
9650 9648 32
9651 9654 28
9652 9654 19
9653 9654 25
9654 9659 20
9655 9659 17
9656 9657 32
9657 9651 16
9658 9652 19
9659 9656 1
9660 9659 2
9661 9662 14
9662 9664 16
9663 9661 7
9665 9664 31
9666 9667 15
9667 9663 6
9668 9663 29
9669 9668 18
9670 9668 20
9672 9679 30
9673 9672 26
9674 9675 11
9675 9674 27
9676 9679 19
9677 9678 30
9678 9676 23
9679 9673 15
9680 9677 20
9681 9682 11
9682 9689 1
9683 9682 27
9684 9682 10
9685 9684 23
9686 9683 25
9687 9681 5
9688 9686 26
9689 9685 31
9690 9685 20
9691 9694 25
9692 9697 13
9694 9695 29
9697 9691 21
9698 9699 2
9700 9697 14
9701 9707 29
9702 9709 11
9703 9709 1
9704 9708 20
9705 9701 13
9706 9709 26
9707 9709 23
9708 9705 1
9709 9703 19
9710 9704 30
9711 9717 5
9712 9716 9
9713 9718 4
9714 9718 13
9716 9715 22
9717 9718 23
9718 9713 17
9719 9713 29
9720 9713 27
9721 9723 13
9722 9727 4
9723 9721 7
9724 9727 24
9725 9722 11
9726 9722 12
9727 9728 10
9728 9727 29
9730 9721 18
9731 9739 22
9732 9739 18
9733 9732 24
9734 9735 9
9735 9737 29
9736 9738 26
9737 9739 8
9739 9733 31
9740 9739 3
9741 9748 15
9742 9746 21
9743 9747 18
9745 9749 32
9746 9742 23
9747 9742 30
9748 9745 16
9749 9746 25
9750 9744 19
9751 9759 19
9752 9755 28
9753 9757 21
9754 9753 1
9755 9759 5
9756 9755 19
9757 9756 13
9758 9754 5
9759 9752 26
9760 9756 15
9761 9765 2
9762 9769 8
9763 9761 5
9764 9761 11
9765 9768 19
9766 9764 1
9767 9765 22
9768 9769 9
9769 9766 14
9770 9763 20
9771 9773 14
9772 9775 17
9773 9776 7
9774 9772 24
9775 9773 22
9776 9779 26
9778 9777 8
9779 9775 30
9780 9774 16
9781 9784 14
9782 9786 8
9783 9786 14
9784 9788 13
9785 9789 9
9786 9789 30
9787 9788 20
9788 9784 1
9789 9782 2
9790 9786 23
9791 9796 27
9792 9798 20
9793 9797 13
9794 9791 7
9795 9792 24
9796 9792 26
9797 9796 32
9798 9794 28
9799 9796 11
9800 9799 5
9801 9803 21
9802 9801 25
9803 9808 2
9804 9801 26
9805 9809 16
9806 9808 2
9807 9809 30
9808 9804 1
9809 9806 1
9810 9807 19
9811 9814 25
9812 9813 1
9813 9819 12
9814 9819 22
9815 9813 8
9816 9813 12
9817 9812 7
9818 9817 21
9819 9813 30
9820 9813 22
9821 9824 3
9822 9823 12
9823 9828 18
9824 9822 12
9825 9828 15
9826 9827 3
9827 9826 2
9828 9825 3
9829 9821 25
9830 9829 27
9831 9832 23
9832 9831 14
9833 9835 22
9834 9837 6
9835 9833 10
9836 9837 20
9837 9836 5
9838 9831 28
9839 9832 8
9840 9834 32
9841 9848 15
9842 9845 11
9843 9848 18
9845 9848 27
9846 9849 17
9847 9846 14
9848 9843 8
9849 9842 24
9850 9846 29
9851 9855 1
9852 9855 8
9853 9857 14
9854 9855 30
9855 9852 20
9856 9852 17
9857 9856 11
9858 9851 27
9859 9854 31
9860 9854 12
9861 9867 7
9862 9865 30
9863 9867 21
9864 9862 13
9865 9861 23
9866 9868 20
9867 9866 28
9868 9866 23
9869 9866 3
9870 9862 23
9871 9876 28
9872 9874 30
9873 9877 26
9874 9879 11
9875 9878 21
9876 9871 17
9877 9876 5
9878 9874 7
9879 9877 22
9880 9878 23
9881 9882 25
9882 9886 21
9883 9885 11
9884 9887 24
9886 9883 16
9887 9885 27
9888 9889 23
9889 9882 32
9890 9888 26
9891 9892 26
9892 9891 2
9893 9892 32
9894 9892 16
9895 9899 22
9896 9894 21
9897 9895 22
9898 9895 10
9899 9895 23
9900 9898 4
9901 9907 14
9902 9901 17
9903 9901 16
9904 9901 10
9905 9901 8
9906 9908 23
9907 9905 31
9908 9904 28
9909 9907 28
9910 9902 6
9911 9919 20
9912 9916 22
9913 9916 28
9914 9911 23
9915 9917 21
9916 9917 27
9917 9911 25
9918 9911 4
9919 9917 1
9920 9911 28
9922 9927 8
9923 9922 32
9924 9927 20
9925 9927 22
9926 9929 5
